episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
0,small_a1,34,40,1.1666666666666667,0.0372687503695488,7.050731658935547,2.0102648735046387,-0.2759744800229934,0.07201811207901139,0.026972901076078415,5.949393928911916,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9605111641357018,0.2782357494186671,-0.0017808189441466404,0.9,0.9605111641357018,0.2782357494186671,-0.0017808189441466404,0.9,0.003979155861653078,-0.0008311503256013172,-0.9999917377197498,0.9983436754616566,1.899999976158142,4.198623180389404,0.0,1.953125e-05,0.24402018229166667,0.3197298177083333,0.2619816118935837,0.4474863067292645,0.25004867601246106,0.02179463766515255,-0.02079532854259014,-0.0025526070967316628,-0.012264717370271683,0.05448659509420395,-0.05198832228779793,-0.006381517741829157,-0.018397076055407524,2.28824200166855
0,small_a1,35,41,1.2,0.039032429456710815,7.052385330200195,2.009922504425049,-0.2754320831986819,0.07441943509617642,0.008746059611439705,5.947751024299958,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9605838086538331,0.27798519685262546,-0.001725364571129687,0.9,0.9605838086538331,0.27798519685262546,-0.001725364571129687,0.9,0.003393613738786133,-0.009060394703054114,-0.9999531952214648,0.9989432049185862,1.7699999809265137,4.198380470275879,0.0,0.00072265625,0.243974609375,0.32032877604166665,0.2602699530516432,0.4467820813771518,0.25424454828660437,0.013961615040898323,-0.017396962270140648,-0.0021955419797450304,-0.007508088368922472,0.03490403667092323,-0.043492406606674194,-0.005488854832947254,-0.011262132786214352,2.3226589983096346
0,small_a1,36,42,1.2333333333333334,0.040931541472673416,7.0539870262146,2.0095949172973633,-0.27536032020893647,0.07561106464183004,-0.002950872527435422,5.946161597026234,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.9605209128437631,0.2782027908505618,-0.0016682783769040993,0.9,0.9605209128437631,0.2782027908505618,-0.0016682783769040993,0.9,-0.0011106500071078594,-0.013774703439445602,-0.9999045074414441,0.9996881211619058,1.059999942779541,4.2047343254089355,0.0,0.000615234375,0.24193033854166668,0.3181282552083333,0.2570226917057903,0.4437108763693271,0.253952492211838,0.008440517820417881,-0.013589423149824142,-0.0015974515117704868,-0.004347777459770441,0.021101294085383415,-0.033973559737205505,-0.003993628546595573,-0.006521666422486305,2.328129005036317
0,small_a1,37,43,1.2666666666666666,0.04293802008032799,7.05545711517334,2.009303092956543,-0.275587780134194,0.07416599644194362,-0.009514790028333664,5.944705234967521,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9603682307807263,0.2787297212327811,-0.0016136321122119934,0.9,0.9603682307807264,0.27872972123278117,-0.0016136321122119936,0.9,-0.00914765084174954,-0.013024001886574446,-0.9998733399080786,1.0005973525000416,2.0,4.216732025146484,0.0,0.0,0.23794921875,0.3141634114583333,0.2531885758998435,0.4402582159624413,0.2493477414330218,0.00670114578679204,-0.010253913700580597,-0.000823238689918071,-0.004144696984440088,0.01675286516547203,-0.025634784251451492,-0.002058096695691347,-0.006217045709490776,2.440485986880958
0,small_a1,38,44,1.3,0.044969767332077026,7.056718826293945,2.0090606212615967,-0.2760416568526443,0.0696017195025888,-0.012365936301648617,5.9434582092045005,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9601469439002697,0.2794913184504451,-0.0015649376359017735,0.9,0.9601469439002697,0.2794913184504451,-0.0015649376359017735,0.9,-0.018186122903354574,-0.007361308456601959,-0.9998075195114062,1.0016421526738803,2.0399999618530273,4.230713367462158,0.0,0.0,0.23321940104166666,0.30955403645833335,0.2500880281690141,0.4368446791862285,0.24204633956386293,0.008911791257560253,-0.007648184895515442,-0.00013297004625201225,-0.0044870260171592236,0.02227947860956192,-0.019120462238788605,-0.00033242511563003063,-0.006730538792908192,2.380957012064755
0,small_a1,39,45,1.3333333333333333,0.046923935413360596,7.057727813720703,2.0088722705841064,-0.2766458495337908,0.0626085100322961,-0.012768588960170746,5.9424640771929385,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9598817371351883,0.2804010105310286,-0.0015244695836448717,0.9,0.9598817371351883,0.2804010105310286,-0.0015244695836448717,0.9,-0.024610863634037833,0.0008737848701611123,-0.9996967249577181,1.0027584418703652,2.069999933242798,4.240126132965088,0.0,0.0,0.22994466145833334,0.3065625,0.24949139280125196,0.4351134585289515,0.23541666666666666,0.013586578890681267,-0.005848132539540529,0.0003454391844570637,-0.001710923621430993,0.03396644815802574,-0.01462033111602068,0.0008635979611426592,-0.0025663855485618114,2.361756007303484
0,small_a1,40,46,1.3666666666666667,0.04871397092938423,7.058499336242676,2.008730888366699,-0.2772599356363373,0.054646134244029886,-0.011490542441606522,5.941706776407273,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9596165974101958,0.2813072285590835,-0.0014930288965747471,0.9,0.9596165974101958,0.2813072285590835,-0.0014930288965747471,0.9,-0.025501973261122204,0.008916435053964448,-0.9996350066627906,1.003863951326156,2.049999952316284,4.241447925567627,0.0,0.0,0.229609375,0.30592447916666665,0.2523865414710485,0.43494718309859154,0.23079244548286604,0.01672922447323799,-0.005221440456807613,0.00045859205420129,0.0028407552745193243,0.04182305932044983,-0.01305360160768032,0.0011464800918474793,0.004261132795363665,2.329693001229316
0,small_a1,41,47,1.4,0.05029422417283058,7.059101104736328,2.0086164474487305,-0.27773987846896414,0.04723930024857344,-0.009067022241652012,5.941118029116818,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9593962917560446,0.2820577886833734,-0.0014694243077371211,0.9,0.9593962917560446,0.2820577886833734,-0.0014694243077371211,0.9,-0.0202748483714073,0.014635320478304003,-0.999687320074639,1.0048832470612648,2.0199999809265137,4.232865810394287,0.0,0.0,0.23229817708333333,0.30859049479166667,0.2583137715179969,0.43674687010954616,0.23107476635514018,0.01650310307741165,-0.0060770451091229916,8.509913459420204e-05,0.005038294941186905,0.04125775769352913,-0.015192613005638123,0.0002127478364855051,0.007557442411780357,2.3342549975495785
0,small_a1,42,48,1.4333333333333333,0.051665350794792175,7.059628486633301,2.008500814437866,-0.2780335100507713,0.04153708792416648,-0.006181067321449518,5.940602266533034,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.9592380916259163,0.28259543552986205,-0.0014503074011494356,0.9,0.9592380916259163,0.28259543552986205,-0.0014503074011494356,0.9,-0.01142893773934491,0.016909676839294892,-0.9997916994111027,1.005765717874065,1.9900000095367432,4.218815803527832,0.0,1.3020833333333334e-05,0.23694986979166666,0.3131510416666667,0.2654831768388106,0.439485524256651,0.23485202492211837,0.016441041603684425,-0.00847737304866314,-0.0005813375464640558,0.0011341343633830547,0.04110260307788849,-0.021193433552980423,-0.00145334389526397,0.001701201545074582,2.2759830026188865
0,small_a1,43,49,1.4666666666666666,0.05286528170108795,7.060166358947754,2.008362293243408,-0.27818896067577586,0.03826266274556001,-0.003688800148665905,5.940074776409268,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9591286820515599,0.2829666474963492,-0.0014309684534439182,0.9,0.9591286820515599,0.2829666474963492,-0.0014309684534439182,0.9,-0.002880307033633131,0.015554016545506493,-0.9998748803728865,1.0064982191905232,1.9799998998641968,4.205073833465576,0.0,0.00064453125,0.241435546875,0.3175227864583333,0.2712930359937402,0.4414514866979656,0.24018691588785046,0.01907963491976261,-0.012091209180653095,-0.001182381878606975,-0.00895960908383131,0.047699086368083954,-0.03022802248597145,-0.0029559547547250986,-0.013439413160085678,2.2780430008424446
0,small_a1,44,50,1.5,0.053957268595695496,7.060766220092773,2.008192777633667,-0.2782922567931496,0.03762530713370841,-0.0026339658070355654,5.939484523157775,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9590420576360359,0.28326021579577093,-0.0014077757533657092,0.9,0.9590420576360359,0.28326021579577093,-0.0014077757533657092,0.9,0.0031249472201193553,0.011077163652667144,-0.999933763381497,1.0071070121810606,1.9799998998641968,4.195229530334473,0.0,0.0011328125,0.244609375,0.32072265625,0.2749119718309859,0.44214593114241,0.2454633956386293,0.020622115582227707,-0.014667374081909657,-0.0015143381897360086,-0.01506490632891655,0.051555290818214417,-0.036668434739112854,-0.0037858453579247,-0.022597359493374825,2.2935520100872964
0,small_a1,45,51,1.5333333333333332,0.05501771718263626,7.061447620391846,2.007997989654541,-0.27842073812040796,0.03920981628259977,-0.0033467053435742855,5.9388126155311705,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9589533243099153,0.2835606092514062,-0.0013793751969087102,0.9,0.9589533243099153,0.2835606092514062,-0.0013793751969087102,0.9,0.006667735283755695,0.004610391116754869,-0.9999671422601526,1.0076466096667869,1.9799998998641968,4.18953275680542,0.0,0.0010188802083333332,0.24652669270833333,0.322529296875,0.27562597809076683,0.44212636932707355,0.25017523364485983,0.01899110898375511,-0.01529218815267086,-0.001663979492150247,-0.014430798590183258,0.04747777432203293,-0.038230471312999725,-0.004159948788583279,-0.021646197885274887,2.381725993473083
0,small_a1,46,52,1.5666666666666667,0.0561179518699646,7.062205791473389,2.007786989212036,-0.2786089108759328,0.04209708004374812,-0.005072893109172583,5.9380644931269675,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9588490169619643,0.28391327722333426,-0.0013467321116724057,0.9,0.9588490169619645,0.2839132772233343,-0.001346732111672406,0.9,0.008043529622714502,-0.0019324421407877703,-0.9999657830638912,1.0081802026941191,1.9900000095367432,4.186321258544922,0.0,0.0012923177083333333,0.24767252604166667,0.323623046875,0.27597809076682317,0.4410504694835681,0.25416666666666665,0.01731325499713421,-0.01562666893005371,-0.0018230442656204104,-0.012487939558923244,0.043283138424158096,-0.03906667232513428,-0.004557610489428043,-0.01873190887272358,2.7998699952149764
0,small_a1,47,53,1.6,0.057304784655570984,7.063019752502441,2.007563829421997,-0.2788457351947785,0.045230416913006624,-0.006913210265338421,5.937261617028184,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9587288000562094,0.2843191310061765,-0.0013113682448294742,0.9,0.9587288000562094,0.2843191310061765,-0.0013113682448294742,0.9,0.007129124830854943,-0.00661209796636422,-0.9999527267524346,1.0087588104929701,1.9799998998641968,4.187106132507324,0.0,0.0015266927083333332,0.247314453125,0.3231705729166667,0.27510758998435053,0.4393290297339593,0.25539330218068534,0.014572378247976303,-0.015535909682512283,-0.0019868321251124144,-0.009775372222065926,0.03643094748258591,-0.03883977234363556,-0.004967080429196358,-0.014663058333098888,2.281082997797057
0,small_a1,48,54,1.6333333333333333,0.058592211455106735,7.063852787017822,2.007330894470215,-0.2791133339396956,0.047702185610450344,-0.008300548419356346,5.9364408969897955,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.95859545759642,0.28476854760192766,-0.0012739592610007042,0.9,0.9585954575964201,0.2847685476019277,-0.0012739592610007044,0.9,0.004349462376908577,-0.008595090599983523,-0.999953602220928,1.0094138793371508,1.9799998998641968,4.191144943237305,0.0,0.0010807291666666667,0.24597981770833333,0.3218489583333333,0.2736991392801252,0.4372163536776213,0.2549454828660436,0.011181619018316269,-0.014863177202641964,-0.0021056735422462225,-0.007063111290335655,0.027954047545790672,-0.03715794160962105,-0.005264183972030878,-0.010594666935503483,2.324179993593134
0,small_a1,49,55,1.6666666666666667,0.05996428057551384,7.064666748046875,2.0070910453796387,-0.2794027883238468,0.04885163862217631,-0.008972023613750935,5.9356403874906345,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9584508133612791,0.28525517242622084,-0.0012348972385006203,0.9,0.9584508133612791,0.28525517242622084,-0.0012348972385006203,0.9,0.00027484094980616334,-0.008070623600932773,-0.9999673942170036,1.0101520720645314,1.9900000095367432,4.196984767913818,0.0,0.0002669270833333333,0.24396484375,0.3200325520833333,0.27260367762128324,0.43526017214397494,0.2525506230529595,0.0078146206215024,-0.013471144251525402,-0.0021125401835888624,-0.004588139709085226,0.01953655108809471,-0.03367786109447479,-0.005281350575387478,-0.0068822093307971954,2.311881005880423
0,small_a1,50,56,1.7,0.06138391047716141,7.0654191970825195,2.0068509578704834,-0.2797081862954483,0.048328392752218015,-0.008921793662011623,5.93490220866746,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9582972833493796,0.2857706939548869,-0.0011946554906835417,0.9,0.9582972833493796,0.2857706939548869,-0.0011946554906835417,0.9,-0.004465511306758182,-0.005748904048754711,-0.9999735043044927,1.0109641970143415,2.009999990463257,4.204288959503174,0.0,0.0,0.24151041666666667,0.31763671875,0.2712050078247261,0.4330790297339593,0.2489485981308411,0.005025001708418131,-0.01141376607120037,-0.001963510410860181,-0.002541864290833473,0.012562504038214684,-0.0285344161093235,-0.00490877591073513,-0.00381279643625021,2.2764850000385195
0,small_a1,51,57,1.7333333333333334,0.06280295550823212,7.066070556640625,2.0066206455230713,-0.28001939189697383,0.04611559052251193,-0.008276745676994324,5.934265471221777,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.958139530455016,0.2862993322628523,-0.001154350590727192,0.9,0.958139530455016,0.2862993322628523,-0.001154350590727192,0.9,-0.009127615228308185,-0.0024045188296517974,-0.9999554514724353,1.0118299665303516,2.0299999713897705,4.210442543029785,0.0,0.0,0.23943033854166668,0.31559895833333335,0.27005086071987483,0.431924882629108,0.24515186915887852,0.003378646681085229,-0.009090420790016651,-0.001696453196927905,-0.001154694240540266,0.008446617051959038,-0.02272605150938034,-0.0042411331087350845,-0.001732041360810399,2.2629169980064034
0,small_a1,52,58,1.7666666666666666,0.06417130678892136,7.066592216491699,2.00640869140625,-0.2803199258997789,0.04249574477013166,-0.00720150675624609,5.933758248642881,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9579846063413493,0.28681744944678805,-0.0011156638601993983,0.9,0.9579846063413494,0.2868174494467881,-0.0011156638601993985,0.9,-0.01290220762259381,0.0013359145979583386,-0.9999158706464512,1.0127215058261838,2.0399999618530273,4.217057228088379,0.0,0.0,0.23743489583333333,0.31329752604166666,0.26876956181533646,0.4297926447574335,0.24166666666666667,0.0030459221452474594,-0.0069521046243608,-0.0013887137174606323,-0.00036604327033273876,0.0076148053631186485,-0.017380261793732643,-0.003471784293651581,-0.0005490648909471929,2.2785199980717152
0,small_a1,53,59,1.8,0.06544450670480728,7.0669732093811035,2.0062198638916016,-0.28058944506393196,0.03795531336443189,-0.005864545702934265,5.93339098394554,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9578408161806249,0.28729741449201984,-0.001080039182202231,0.9,0.9578408161806249,0.28729741449201984,-0.001080039182202231,0.9,-0.015032374903713591,0.0049673885686681695,-0.9998746685237916,1.0136064071020532,2.0299999713897705,4.2197794914245605,0.0,0.0,0.23632486979166667,0.312392578125,0.269806338028169,0.42914710485133023,0.2385708722741433,0.0032228566706180573,-0.005195461213588715,-0.001109451986849308,4.395097494125366e-05,0.008057141676545143,-0.012988653033971786,-0.00277362996712327,6.592646241188049e-05,2.32297700131312
0,small_a1,54,60,1.8333333333333333,0.06658965349197388,7.067221641540527,2.0060553550720215,-0.2808083543121257,0.033026179943031204,-0.004449947737157345,5.933155138700007,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,1,PASS_THROUGH,0.9577160213717474,0.28771326614149373,-0.0010482814816065813,0.9,0.9577160213717475,0.2877132661414938,-0.0010482814816065815,0.9,-0.015090699293405401,0.008055059598507318,-0.9998536827004741,1.014452100099443,2.0199999809265137,4.219779968261719,0.0,0.0,0.23635416666666667,0.312431640625,0.2714006259780908,0.42911776212832553,0.23713006230529596,0.0037602605298161507,-0.004014304839074612,-0.0009225553367286921,0.0001795981079339981,0.00940065085887909,-0.010035762563347816,-0.0023063882254064083,0.00026939716190099716,2.256444000522606
0,small_a1,55,61,1.8666666666666667,0.06758856028318405,7.067361354827881,2.0059115886688232,-0.28096606615526093,0.028149430788128135,-0.003129121381789446,5.93302658468268,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.95761495344668,0.2880495778835432,-0.0010205961129390343,0.9,0.9576149534466798,0.28804957788354313,-0.0010205961129390341,0.9,-0.013273922354241722,0.01026366879439558,-0.999859220134621,1.0152303634039255,2.009999990463257,4.216797351837158,0.0,0.0,0.23733723958333333,0.3133203125,0.27363067292644755,0.42946009389671363,0.23722741433021807,0.0045892721973359585,-0.0034402976743876934,-0.0008326720562763512,-0.0002425573766231537,0.01147318072617054,-0.008600744418799877,-0.0020816801115870476,-0.00036383606493473053,2.300534993992187
0,small_a1,56,62,1.9,0.06843815743923187,7.067427158355713,2.0057828426361084,-0.28106501860375804,0.023648960605439206,-0.0020459669176489115,5.93297039804498,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9575378691203228,0.28830580364275105,-0.0009963866813078532,0.9,0.957537869120323,0.2883058036427511,-0.0009963866813078534,0.9,-0.01021413507772395,0.011381170563930168,-0.9998830633635158,1.015920198585212,2.0,4.211906909942627,0.0,0.0,0.238896484375,0.31485677083333335,0.276183489827856,0.4304088419405321,0.23833722741433022,0.005589143838733435,-0.0034072285052388906,-0.0008525669109076262,-0.001545282662846148,0.01397285982966423,-0.008518070913851261,-0.002131417393684387,-0.002317924052476883,2.6165239978581667
0,small_a1,57,63,1.9333333333333333,0.06914890557527542,7.067455291748047,2.0056612491607666,-0.28112038436620224,0.019772112872880988,-0.001339977141469717,5.932950390513355,PASS_THROUGH,local_avoidance,SAFE_PROGRESSING,0,PASS_THROUGH,0.9574805894641117,0.2884960498293252,-0.0009746960203971266,0.9,0.9574805894641121,0.2884960498293253,-0.000974696020397127,0.9,-0.006653719264161072,0.011353202508338758,-0.9999134126576953,1.0165114679081506,2.0,4.206114292144775,0.0,0.0,0.24077473958333334,0.3167415364583333,0.27891236306729267,0.4314064945226917,0.24026479750778817,0.006845665164291859,-0.0038832267746329308,-0.0009707749704830348,-0.0037445996422320604,0.01711416244506836,-0.009708067402243614,-0.0024269374553114176,-0.0056168995797634125,2.2621340031037107
